date,t_df
2025-01-02,3.2088
2025-01-03,3.2052
2025-01-06,3.2015
2025-01-07,3.2023
2025-01-08,3.2138
2025-01-10,3.2082
2025-01-13,3.219
2025-01-14,3.219
2025-01-15,3.2175
2025-01-16,3.2256
2025-01-17,3.2281
2025-01-21,3.227
2025-01-22,3.2157
2025-01-23,3.2163
2025-01-24,3.2122
2025-01-27,3.2395
2025-01-28,3.2863
2025-01-29,3.2997
2025-01-30,3.3006
2025-01-31,3.2955
2025-02-03,3.3275
2025-02-04,3.3404
2025-02-05,3.3635
2025-02-06,3.3674
2025-02-07,3.3527
2025-02-10,3.4418
2025-02-11,3.4888
2025-02-12,3.517
2025-02-13,3.6438
2025-02-14,3.8005
2025-02-18,4.1243
2025-02-19,4.1965
2025-02-20,4.1763
2025-02-21,4.2146
2025-02-24,4.2141
2025-02-25,4.4897
2025-02-26,4.5075
2025-02-27,4.6262
2025-02-28,4.6785
2025-03-03,4.8025
2025-03-04,4.7961
2025-03-05,4.8125
2025-03-06,4.8227
2025-03-07,5.1261
2025-03-10,5.1244
2025-03-11,5.0834
2025-03-12,5.0824
2025-03-13,5.0856
2025-03-14,5.1238
2025-03-17,5.1532
2025-03-18,5.1145
2025-03-19,5.1415
2025-03-20,5.1524
2025-03-21,5.112
2025-03-24,5.188
2025-03-25,5.1909
2025-03-26,5.1758
2025-03-27,5.2058
2025-03-28,5.1867
2025-03-31,5.1959
2025-04-01,5.1884
2025-04-02,5.1983
2025-04-03,5.1916
2025-04-04,5.0164
2025-04-07,4.8146
2025-04-08,4.7927
2025-04-09,4.7983
2025-04-10,4.4388
2025-04-11,4.3946
2025-04-14,4.3789
2025-04-15,4.3625
2025-04-16,4.3589
2025-04-17,4.3565
2025-04-21,4.3191
2025-04-22,4.3119
2025-04-23,4.3289
2025-04-24,4.3439
2025-04-25,4.3579
2025-04-28,4.3776
2025-04-29,4.3724
2025-04-30,4.361
2025-05-01,4.351
2025-05-02,4.3632
2025-05-05,4.3787
2025-05-06,4.3756
2025-05-07,4.3835
2025-05-08,4.3734
2025-05-09,4.3675
2025-05-12,4.4953
2025-05-13,4.4471
2025-05-14,4.4475
2025-05-15,4.438
2025-05-16,4.4201
2025-05-19,4.4183
2025-05-20,4.4107
2025-05-21,4.409
2025-05-22,4.4298
2025-05-23,4.4124
2025-05-27,4.4127
2025-05-28,4.4271
2025-05-29,4.4248
2025-05-30,4.4032
2025-06-02,4.3806
2025-06-03,4.3748
2025-06-04,4.3674
2025-06-05,4.3566
2025-06-06,4.3635
2025-06-09,4.3459
2025-06-10,4.3458
2025-06-11,4.3372
2025-06-12,4.3348
2025-06-13,4.326
2025-06-16,4.317
2025-06-17,4.3168
2025-06-18,4.3389
2025-06-20,4.3292
2025-06-23,4.3205
2025-06-24,4.3082
2025-06-25,4.3139
2025-06-26,4.3036
2025-06-27,4.3012
2025-06-30,4.262
2025-07-01,4.2535
2025-07-02,4.2469
2025-07-03,4.2429
2025-07-07,4.2406
2025-07-08,4.2557
2025-07-09,4.2468
2025-07-10,4.2423
2025-07-11,4.2422
2025-07-14,4.2175
2025-07-15,4.2176
2025-07-16,4.2101
2025-07-17,4.2013
2025-07-18,4.184
2025-07-21,4.1839
2025-07-22,4.1719
2025-07-23,4.1629
2025-07-24,4.1608
2025-07-25,4.1503
2025-07-28,4.1438
2025-07-29,4.1316
2025-07-30,4.1297
2025-07-31,4.1209
2025-08-01,4.1222
2025-08-04,4.1926
2025-08-05,4.1956
2025-08-06,4.1937
2025-08-07,4.2025
2025-08-08,4.1929
2025-08-11,4.2421
2025-08-12,4.2406
2025-08-13,4.2478
2025-08-14,4.2374
2025-08-15,4.2107
2025-08-18,4.1704
2025-08-19,4.1448
2025-08-20,4.1503
2025-08-21,4.1474
2025-08-22,4.1514
2025-08-25,4.18
2025-08-26,4.1592
2025-08-27,4.1515
2025-08-28,4.1414
2025-08-29,4.1166
2025-09-02,4.1191
2025-09-03,4.107
2025-09-04,4.1086
2025-09-05,4.1102
2025-09-08,4.0563
2025-09-09,4.0483
2025-09-10,4.034
2025-09-11,4.0249
2025-09-12,4.0268
2025-09-15,4.0002
2025-09-16,3.9969
2025-09-17,3.9927
2025-09-18,3.9843
2025-09-19,3.9751
2025-09-22,3.9684
2025-09-23,3.9726
2025-09-24,3.9896
2025-09-25,3.9834
2025-09-26,3.983
2025-09-29,4.0155
2025-09-30,3.9903
2025-10-01,3.9658
2025-10-02,3.9591
2025-10-03,3.9484
2025-10-06,3.9335
2025-10-07,3.9366
2025-10-08,3.9352
2025-10-09,3.9299
2025-10-10,3.9322
2025-10-13,3.8932
2025-10-14,3.9057
2025-10-15,3.9011
2025-10-16,3.8947
2025-10-17,3.8897
2025-10-20,3.893
2025-10-21,3.8886
2025-10-22,3.88
2025-10-23,3.878
2025-10-24,3.8778
2025-10-27,3.8726
2025-10-28,3.8923
2025-10-29,3.8858
2025-10-30,3.8773
2025-10-31,3.8916
2025-11-03,3.8858
2025-11-04,3.8817
2025-11-05,3.8936
2025-11-06,3.8848
2025-11-07,3.9003
2025-11-10,3.8942
2025-11-11,3.9181
2025-11-12,3.9176
2025-11-13,3.9088
2025-11-14,3.926
2025-11-17,3.9256
2025-11-18,3.9381
2025-11-19,3.96
2025-11-20,3.9527
2025-11-21,3.9699
2025-11-24,3.991
2025-11-25,4.0136
2025-11-26,4.0166
2025-11-28,4.0123
2025-12-01,4.0237
2025-12-02,4.0207
2025-12-03,4.0114
2025-12-04,4.0027
2025-12-05,3.9771
2025-12-08,3.9524
2025-12-09,3.9526
2025-12-10,3.9445
2025-12-11,3.9371
2025-12-12,3.925
2025-12-15,3.9359
2025-12-16,3.9196
2025-12-17,3.912
2025-12-18,3.927
2025-12-19,3.9283
2025-12-22,3.9084
2025-12-23,3.9091
2025-12-24,3.904
2025-12-26,3.8998
2025-12-29,3.904
2025-12-30,3.8865
2025-12-31,3.8783
