date,t_df
2025-01-02,3.0
2025-01-03,3.0
2025-01-06,3.0
2025-01-07,3.0
2025-01-08,3.0
2025-01-10,3.0
2025-01-13,3.0
2025-01-14,3.0
2025-01-15,3.0
2025-01-16,3.0
2025-01-17,3.0
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,3.0
2025-01-31,3.0
2025-02-03,3.0
2025-02-04,3.0
2025-02-05,3.0
2025-02-06,3.0
2025-02-07,3.0
2025-02-10,3.0
2025-02-11,3.0
2025-02-12,3.0197
2025-02-13,3.1166
2025-02-14,3.2283
2025-02-18,3.4557
2025-02-19,3.5481
2025-02-20,3.5327
2025-02-21,3.5826
2025-02-24,3.6095
2025-02-25,3.8119
2025-02-26,3.7912
2025-02-27,3.9275
2025-02-28,3.9893
2025-03-03,4.1512
2025-03-04,4.1548
2025-03-05,4.1687
2025-03-06,4.1788
2025-03-07,4.4369
2025-03-10,4.4876
2025-03-11,4.4846
2025-03-12,4.502
2025-03-13,4.4911
2025-03-14,4.4905
2025-03-17,4.5546
2025-03-18,4.623
2025-03-19,4.6329
2025-03-20,4.6347
2025-03-21,4.6128
2025-03-24,4.7018
2025-03-25,4.702
2025-03-26,4.6904
2025-03-27,4.6967
2025-03-28,4.6754
2025-03-31,4.7079
2025-04-01,4.693
2025-04-02,4.7352
2025-04-03,4.7329
2025-04-04,4.5967
2025-04-07,4.3466
2025-04-08,4.3209
2025-04-09,4.3221
2025-04-10,4.068
2025-04-11,4.0178
2025-04-14,4.0322
2025-04-15,4.0291
2025-04-16,4.0307
2025-04-17,4.0397
2025-04-21,4.0545
2025-04-22,4.0424
2025-04-23,4.0489
2025-04-24,4.064
2025-04-25,4.0767
2025-04-28,4.0431
2025-04-29,4.0336
2025-04-30,4.0356
2025-05-01,4.0294
2025-05-02,4.0323
2025-05-05,4.0324
2025-05-06,4.0461
2025-05-07,4.0578
2025-05-08,4.0593
2025-05-09,4.0431
2025-05-12,4.1855
2025-05-13,4.1388
2025-05-14,4.1293
2025-05-15,4.1317
2025-05-16,4.1317
2025-05-19,4.1405
2025-05-20,4.1285
2025-05-21,4.1228
2025-05-22,4.1302
2025-05-23,4.1378
2025-05-27,4.1732
2025-05-28,4.186
2025-05-29,4.1882
2025-05-30,4.1628
2025-06-02,4.1463
2025-06-03,4.1401
2025-06-04,4.1385
2025-06-05,4.13
2025-06-06,4.1239
2025-06-09,4.0997
2025-06-10,4.082
2025-06-11,4.0647
2025-06-12,4.0577
2025-06-13,4.0513
2025-06-16,4.0253
2025-06-17,4.0324
2025-06-18,4.0489
2025-06-20,4.0413
2025-06-23,4.041
2025-06-24,4.0383
2025-06-25,4.0439
2025-06-26,4.0403
2025-06-27,4.043
2025-06-30,4.017
2025-07-01,4.0168
2025-07-02,4.0125
2025-07-03,4.0032
2025-07-07,4.017
2025-07-08,4.0339
2025-07-09,4.0247
2025-07-10,4.0156
2025-07-11,4.0177
2025-07-14,4.0084
2025-07-15,4.007
2025-07-16,4.0199
2025-07-17,4.0162
2025-07-18,4.015
2025-07-21,4.0295
2025-07-22,4.0293
2025-07-23,4.0224
2025-07-24,4.0245
2025-07-25,4.0087
2025-07-28,4.0037
2025-07-29,3.9935
2025-07-30,3.9871
2025-07-31,3.9832
2025-08-01,4.0032
2025-08-04,4.049
2025-08-05,4.0577
2025-08-06,4.0596
2025-08-07,4.0532
2025-08-08,4.0462
2025-08-11,4.0399
2025-08-12,4.04
2025-08-13,4.0543
2025-08-14,4.0567
2025-08-15,4.0325
2025-08-18,4.0295
2025-08-19,4.0099
2025-08-20,4.0009
2025-08-21,3.9918
2025-08-22,3.9767
2025-08-25,4.0076
2025-08-26,3.0
2025-08-27,3.9952
2025-08-28,3.9867
2025-08-29,3.9652
2025-09-02,3.9547
2025-09-03,3.9445
2025-09-04,3.9402
2025-09-05,3.9399
2025-09-08,3.8957
2025-09-09,3.0
2025-09-10,3.8656
2025-09-11,3.8571
2025-09-12,3.0
2025-09-15,3.8522
2025-09-16,3.8429
2025-09-17,3.8427
2025-09-18,3.8378
2025-09-19,3.8362
2025-09-22,3.817
2025-09-23,3.7994
2025-09-24,3.8018
2025-09-25,3.7977
2025-09-26,3.7993
2025-09-29,3.8248
2025-09-30,3.8051
2025-10-01,3.7897
2025-10-02,3.7882
2025-10-03,3.7661
2025-10-06,3.7452
2025-10-07,3.7459
2025-10-08,3.744
2025-10-09,3.7393
2025-10-10,3.7514
2025-10-13,3.7491
2025-10-14,3.7478
2025-10-15,3.7464
2025-10-16,3.7396
2025-10-17,3.7353
2025-10-20,3.7308
2025-10-21,3.7344
2025-10-22,3.7275
2025-10-23,3.7287
2025-10-24,3.7119
2025-10-27,3.6991
2025-10-28,3.7115
2025-10-29,3.7125
2025-10-30,3.7264
2025-10-31,3.7293
2025-11-03,3.7111
2025-11-04,3.7154
2025-11-05,3.708
2025-11-06,3.7058
2025-11-07,3.7167
2025-11-10,3.7193
2025-11-11,3.7308
2025-11-12,3.7435
2025-11-13,3.7444
2025-11-14,3.7586
2025-11-17,3.7495
2025-11-18,3.7614
2025-11-19,3.7701
2025-11-20,3.7628
2025-11-21,3.7751
2025-11-24,3.7917
2025-11-25,3.7973
2025-11-26,3.8106
2025-11-28,3.8087
2025-12-01,3.8217
2025-12-02,3.8278
2025-12-03,3.82
2025-12-04,3.8324
2025-12-05,3.8135
2025-12-08,3.7763
2025-12-09,3.7838
2025-12-10,3.7778
2025-12-11,3.7869
2025-12-12,3.7931
2025-12-15,3.8146
2025-12-16,3.7961
2025-12-17,3.7997
2025-12-18,3.8046
2025-12-19,3.7986
2025-12-22,3.7806
2025-12-23,3.7747
2025-12-24,3.7668
2025-12-26,3.7713
2025-12-29,3.7955
2025-12-30,3.7811
2025-12-31,3.7746
